Rank,Title,Genre,Director,Year,Rating
63,The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,2016,6.5
64,Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,2015,4.1
65,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,2006,8.5
66,Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,2014,7.7
67,Patriots Day,"Drama,History,Thriller",Peter Berg,2016,7.4
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,2015,8.1
69,Wakefield,Drama,Robin Swicord,2016,7.5
70,Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,2016,7.2
71,The Promise,"Drama,History",Terry George,2016,5.9
72,Allied,"Action,Drama,Romance",Robert Zemeckis,2016,7.1
73,A Monster Calls,"Drama,Fantasy",J.A. Bayona,2016,7.5
74,Collateral Beauty,"Drama,Romance",David Frankel,2016,6.8
75,Zootopia,"Animation,Adventure,Comedy",Byron Howard,2016,8.1
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,2007,7.1
77,The Avengers,"Action,Sci-Fi",Joss Whedon,2012,8.1
78,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,2009,8.3
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,2006,7.3
80,Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,2016,5.3
81,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,2010,8.8
82,Captain Fantastic,"Comedy,Drama",Matt Ross,2016,7.9
83,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,2013,8.2
84,Gone Girl,"Crime,Drama,Mystery",David Fincher,2014,8.1
85,Furious Seven,"Action,Crime,Thriller",James Wan,2015,7.2
86,Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,2015,7
87,Live by Night,"Crime,Drama",Ben Affleck,2016,6.4
88,Avatar,"Action,Adventure,Fantasy",James Cameron,2009,7.8
89,The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,2015,7.8
90,The Accountant,"Action,Crime,Drama",Gavin O'Connor,2016,7.4
91,Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,2013,8.1
92,Warcraft,"Action,Adventure,Fantasy",Duncan Jones,2016,7
93,The Help,Drama,Tate Taylor,2011,8.1
94,War Dogs,"Comedy,Crime,Drama",Todd Phillips,2016,7.1
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,2015,7.4
96,The Nice Guys,"Action,Comedy,Crime",Shane Black,2016,7.4
97,Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,2016,8.6
98,The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,2016,5.8
99,Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,2016,6.3
100,The Departed,"Crime,Drama,Thriller",Martin Scorsese,2006,8.5
101,Legend,"Biography,Crime,Drama",Brian Helgeland,2015,7
102,Thor,"Action,Adventure,Fantasy",Kenneth Branagh,2011,7
103,The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,2015,8
104,Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,2016,7.9
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,2015,7.3
106,Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,2016,7.7
107,The Comedian,Comedy,Taylor Hackford,2016,5.4
108,The Legend of Tarzan,"Action,Adventure,Drama",David Yates,2016,6.3
109,All We Had,Drama,Katie Holmes,2016,5.8
110,Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,2014,7.7
111,The Belko Experiment,"Action,Horror,Thriller",Greg McLean,2016,6.3
112,12 Years a Slave,"Biography,Drama,History",Steve McQueen,2013,8.1
113,The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,2016,6.1
114,300,"Action,Fantasy,War",Zack Snyder,2006,7.7
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,2011,8.1
116,Office Christmas Party,Comedy,Josh Gordon,2016,5.8
117,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,2016,6.2
118,Dangal,"Action,Biography,Drama",Nitesh Tiwari,2016,8.8
119,10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,2016,7.2
120,Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,2016,7.4
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,2016,6.7
122,Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,2014,6.7
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,2016,6
124,Boyka: Undisputed IV,Action,Todor Chapkanov,2016,7.4
125,The Dark Knight Rises,"Action,Thriller",Christopher Nolan,2012,8.5
126,The Jungle Book,"Adventure,Drama,Family",Jon Favreau,2016,7.5
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,2014,5.7
128,Nerve,"Adventure,Crime,Mystery",Henry Joost,2016,6.6
129,Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,2008,6.4
130,The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,2015,8
131,Fences,Drama,Denzel Washington,2016,7.3
132,Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,2014,6
133,The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,2016,6.4
134,Whiplash,"Drama,Music",Damien Chazelle,2014,8.5
135,Furious 6,"Action,Crime,Thriller",Justin Lin,2013,7.1
136,The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,2012,7.3
137,No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,2007,8.1
138,The Great Gatsby,"Drama,Romance",Baz Luhrmann,2013,7.3
139,Shutter Island,"Mystery,Thriller",Martin Scorsese,2010,8.1
140,Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,2016,7.1
141,Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,2009,8
142,Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,2010,6.2
143,The Big Short,"Biography,Comedy,Drama",Adam McKay,2015,7.8
144,Room,Drama,Lenny Abrahamson,2015,8.2
145,Django Unchained,"Drama,Western",Quentin Tarantino,2012,8.4
146,Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,2016,8.1
147,The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,2016,7.4
148,Watchmen,"Action,Drama,Mystery",Zack Snyder,2009,7.6
149,Superbad,Comedy,Greg Mottola,2007,7.6
150,Inferno,"Action,Adventure,Crime",Ron Howard,2016,6.2
151,The BFG,"Adventure,Family,Fantasy",Steven Spielberg,2016,6.4
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,2012,7.2
153,White Girl,Drama,Elizabeth Wood,2016,5.8
154,Sicario,"Action,Crime,Drama",Denis Villeneuve,2015,7.6
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,2014,8.1
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,2007,4.7
157,Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,2013,7
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,2011,7.4
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,2010,7.5
160,Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,2007,7.9
161,Mine,"Thriller,War",Fabio Guaglione,2016,6
162,Free Fire,"Action,Comedy,Crime",Ben Wheatley,2016,7
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,2014,8
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,2016,6.1
165,Casino Royale,"Action,Adventure,Thriller",Martin Campbell,2006,8
166,Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,2008,5.2
167,Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,2016,6.5
168,Woman in Gold,"Biography,Drama,History",Simon Curtis,2015,7.3
169,13 Hours,"Action,Drama,History",Michael Bay,2016,7.3
170,Spectre,"Action,Adventure,Thriller",Sam Mendes,2015,6.8
171,Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,2014,7.9
172,Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,2016,7.9
173,Beyond the Gates,"Adventure,Horror",Jackson Stewart,2016,5.2
174,Her,"Drama,Romance,Sci-Fi",Spike Jonze,2013,8
175,Frozen,"Animation,Adventure,Comedy",Chris Buck,2013,7.5
176,Tomorrowland,"Action,Adventure,Family",Brad Bird,2015,6.5
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,2014,7.6
178,Tropic Thunder,"Action,Comedy",Ben Stiller,2008,7
179,The Conjuring 2,"Horror,Mystery,Thriller",James Wan,2016,7.4
180,Ant-Man,"Action,Adventure,Comedy",Peyton Reed,2015,7.3
181,Bridget Jones's Baby,"Comedy,Romance",Sharon Maguire,2016,6.7
182,The VVitch: A New-England Folktale,"Horror,Mystery",Robert Eggers,2015,6.8
183,Cinderella,"Drama,Family,Fantasy",Kenneth Branagh,2015,7
184,Realive,Sci-Fi,Mateo Gil,2016,5.9
185,Forushande,"Drama,Thriller",Asghar Farhadi,2016,8
186,Love,"Drama,Romance",Gaspar Noé,2015,6
187,Billy Lynn's Long Halftime Walk,"Drama,War",Ang Lee,2016,6.3
188,Crimson Peak,"Drama,Fantasy,Horror",Guillermo del Toro,2015,6.6
189,Drive,"Crime,Drama",Nicolas Winding Refn,2011,7.8
190,Trainwreck,"Comedy,Drama,Romance",Judd Apatow,2015,6.3
191,The Light Between Oceans,"Drama,Romance",Derek Cianfrance,2016,7.2
192,Below Her Mouth,Drama,April Mullen,2016,5.6
193,Spotlight,"Crime,Drama,History",Tom McCarthy,2015,8.1
194,Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,2016,5.8
195,Warrior,"Action,Drama,Sport",Gavin O'Connor,2011,8.2
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,2011,6.9
197,Hacker,"Crime,Drama,Thriller",Akan Satayev,2016,6.3
198,Into the Wild,"Adventure,Biography,Drama",Sean Penn,2007,8.1
199,The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,2014,8.1
200,Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,2016,6.3
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,2014,7.9
202,A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,2016,6.5
203,Snowden,"Biography,Drama,Thriller",Oliver Stone,2016,7.3
204,Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,2008,7.9
205,Allegiant,"Action,Adventure,Mystery",Robert Schwentke,2016,5.7
206,X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,2011,7.8
207,Raw (II),"Drama,Horror",Julia Ducournau,2016,7.5
208,Paterson,"Comedy,Drama,Romance",Jim Jarmusch,2016,7.5
209,Bridesmaids,"Comedy,Romance",Paul Feig,2011,6.8
210,The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,2016,6.7
211,San Andreas,"Action,Adventure,Drama",Brad Peyton,2015,6.1
212,Spring Breakers,Drama,Harmony Korine,2012,5.3
213,Transformers,"Action,Adventure,Sci-Fi",Michael Bay,2007,7.1
214,Old Boy,"Action,Drama,Mystery",Spike Lee,2013,5.8
215,Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,2013,7
216,Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,2016,5.5
217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,2014,7.8
218,Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,2016,5.7
219,A Dark Song,"Drama,Horror",Liam Gavin,2016,6.1
220,Kick-Ass,"Action,Comedy",Matthew Vaughn,2010,7.7
221,Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,2015,6.7
222,Cars,"Animation,Adventure,Comedy",John Lasseter,2006,7.1
223,It Follows,"Horror,Mystery",David Robert Mitchell,2014,6.9
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,2011,7.8
225,We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,2013,7
226,American Honey,Drama,Andrea Arnold,2016,7
227,The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,2015,7.1
228,Predators,"Action,Adventure,Sci-Fi",Nimród Antal,2010,6.4
229,Maleficent,"Action,Adventure,Family",Robert Stromberg,2014,7
230,Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,2016,4.8
231,Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,2006,8.2
232,A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,2016,5.2
233,Apocalypto,"Action,Adventure,Drama",Mel Gibson,2006,7.8
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,2015,7.4
235,The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,2016,6.1
236,The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,2012,8
237,Jackie,"Biography,Drama,History",Pablo Larraín,2016,6.8
238,The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,2016,3.9
239,The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,2014,8.1
240,The Host,"Action,Adventure,Romance",Andrew Niccol,2013,5.9
241,Fury,"Action,Drama,War",David Ayer,2014,7.6
242,Inside Out,"Animation,Adventure,Comedy",Pete Docter,2015,8.2
243,Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,2016,5.8
244,Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,2015,6.5
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,2010,5.9
246,Les Misérables,"Drama,Musical,Romance",Tom Hooper,2012,7.6
247,Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2006,7.9
248,20th Century Women,"Comedy,Drama",Mike Mills,2016,7.4
249,Spy,"Action,Comedy,Crime",Paul Feig,2015,7.1
250,The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,2011,8.6
251,Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,2016,4.9
252,Kynodontas,"Drama,Thriller",Yorgos Lanthimos,2009,7.3
253,Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,2015,7.9
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,2014,6.7
255,The Conjuring,"Horror,Mystery,Thriller",James Wan,2013,7.5
256,The Hangover,Comedy,Todd Phillips,2009,7.8
257,Battleship,"Action,Adventure,Sci-Fi",Peter Berg,2012,5.8
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,2011,7.6
259,Lights Out,Horror,David F. Sandberg,2016,6.4
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,2016,7.1
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,2014,7.8
262,Black Swan,"Drama,Thriller",Darren Aronofsky,2010,8
263,Dear White People,"Comedy,Drama",Justin Simien,2014,6.2
264,Nymphomaniac: Vol. I,Drama,Lars von Trier,2013,7
265,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,2016,6
266,Knock Knock,"Drama,Horror,Thriller",Eli Roth,2015,4.9
267,Dirty Grandpa,Comedy,Dan Mazer,2016,6
268,Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,2012,7.5
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,2009,6.7
270,Satanic,Horror,Jeffrey G. Hunt,2016,3.7
271,Skyfall,"Action,Adventure,Thriller",Sam Mendes,2012,7.8
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,2012,7.9
273,21 Jump Street,"Action,Comedy,Crime",Phil Lord,2012,7.2
274,Sing Street,"Comedy,Drama,Music",John Carney,2016,8
275,Ballerina,"Animation,Adventure,Comedy",Eric Summer,2016,6.8
276,Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,2013,7
277,22 Jump Street,"Action,Comedy,Crime",Phil Lord,2014,7.1
278,Zodiac,"Crime,Drama,History",David Fincher,2007,7.7
279,Everybody Wants Some!!,Comedy,Richard Linklater,2016,7
280,Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,2013,7.2
281,Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,2013,7.3
282,Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,2009,7.6
283,Death Proof,Thriller,Quentin Tarantino,2007,7.1
284,The Danish Girl,"Biography,Drama,Romance",Tom Hooper,2015,7
285,Hercules,"Action,Adventure",Brett Ratner,2014,6
286,Sucker Punch,"Action,Fantasy",Zack Snyder,2011,6.1
287,Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,2016,5.8
288,Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,2015,5.3
289,Masterminds,"Action,Comedy,Crime",Jared Hess,2016,5.8
290,Iris,Thriller,Jalil Lespert,2016,6.1
291,Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,2016,7.5
292,Pitch Perfect,"Comedy,Music,Romance",Jason Moore,2012,7.2
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,2016,5.7
294,The Exception,Drama,David Leveaux,2016,7.7
295,Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,2013,7.1
296,The Choice,"Drama,Romance",Ross Katz,2016,6.6
297,Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,2016,5.7
298,The Devil Wears Prada,"Comedy,Drama",David Frankel,2006,6.8
299,The Infiltrator,"Biography,Crime,Drama",Brad Furman,2016,7.1
300,There Will Be Blood,"Drama,History",Paul Thomas Anderson,2007,8.1
301,The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,2014,7.2
302,Lone Survivor,"Action,Biography,Drama",Peter Berg,2013,7.5
303,The Cabin in the Woods,Horror,Drew Goddard,2012,7
304,The House Bunny,"Comedy,Romance",Fred Wolf,2008,5.5
305,She's Out of My League,"Comedy,Romance",Jim Field Smith,2010,6.4
306,Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,2014,6.7
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,2016,6.2
308,Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,2016,5.5
309,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,2006,6
310,How to Be Single,"Comedy,Romance",Christian Ditter,2016,6.1
311,The Blind Side,"Biography,Drama,Sport",John Lee Hancock,2009,7.7
312,La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,2013,7.8
313,The Babadook,"Drama,Horror",Jennifer Kent,2014,6.8
314,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,2014,7.4
315,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,2007,7.5
316,Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,2013,7
317,The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,2016,5.2
318,The Stakelander,"Action,Horror",Dan Berk,2016,5.3
319,The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,2015,6.2
320,Fast Five,"Action,Crime,Thriller",Justin Lin,2011,7.3
321,Step Up,"Crime,Drama,Music",Anne Fletcher,2006,6.5
322,Lovesong,Drama,So Yong Kim,2016,6.4
323,RocknRolla,"Action,Crime,Thriller",Guy Ritchie,2008,7.3
324,In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,2011,6.7
325,The Social Network,"Biography,Drama",David Fincher,2010,7.7
326,The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,2015,6
327,Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,2015,6
328,A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,2016,7.4
329,Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,2015,7
330,Blackhat,"Crime,Drama,Mystery",Michael Mann,2015,5.4
331,Storks,"Animation,Adventure,Comedy",Nicholas Stoller,2016,6.9
332,American Sniper,"Action,Biography,Drama",Clint Eastwood,2014,7.3
333,Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,2013,8
334,Lincoln,"Biography,Drama,History",Steven Spielberg,2012,7.4
335,Rush,"Action,Biography,Drama",Ron Howard,2013,8.1
336,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,2016,6.1
337,Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,2012,7.8
338,Tracktown,"Drama,Sport",Alexi Pappas,2016,5.9
339,The Fault in Our Stars,"Drama,Romance",Josh Boone,2014,7.8
340,Blended,"Comedy,Romance",Frank Coraci,2014,6.5
341,Fast & Furious,"Action,Crime,Thriller",Justin Lin,2009,6.6
342,Looper,"Action,Crime,Drama",Rian Johnson,2012,7.4
343,White House Down,"Action,Drama,Thriller",Roland Emmerich,2013,6.4
344,Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,2016,6.8
345,Spider-Man 3,"Action,Adventure",Sam Raimi,2007,6.2
346,The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,2011,5.8
347,Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,2007,7.7
348,American Hustle,"Crime,Drama",David O. Russell,2013,7.3
349,Jennifer's Body,"Comedy,Horror",Karyn Kusama,2009,5.1
350,Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,2011,7.7
351,Lady Macbeth,Drama,William Oldroyd,2016,7.3
352,Joy,Drama,David O. Russell,2015,6.6
353,The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,2015,7.1
354,Café Society,"Comedy,Drama,Romance",Woody Allen,2016,6.7
355,Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,2015,6.3
356,Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,2014,5.5
357,Demain tout commence,"Comedy,Drama",Hugo Gélin,2016,7.4
358,The Theory of Everything,"Biography,Drama,Romance",James Marsh,2014,7.7
359,This Is the End,"Comedy,Fantasy",Evan Goldberg,2013,6.6
360,About Time,"Comedy,Drama,Fantasy",Richard Curtis,2013,7.8
361,Step Brothers,Comedy,Adam McKay,2008,6.9
362,Clown,"Horror,Thriller",Jon Watts,2014,5.7
363,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,2013,7.8
364,Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,2009,7.7
365,"Hail, Caesar!","Comedy,Mystery",Ethan Coen,2016,6.3
366,Slumdog Millionaire,Drama,Danny Boyle,2008,8
