X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,2016,7.1
Deadpool,"Action,Adventure,Comedy",Tim Miller,2016,8
Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2016,5.6
Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,2016,7.9
Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,2014,8.6
Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,2016,7.6
The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,2016,6.9
5/25/77,"Comedy,Drama",Patrick Read Johnson,2007,7.1
Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,2016,6.3
Moonlight,Drama,Barry Jenkins,2016,7.5
Don't Fuck in the Woods,Horror,Shawn Burkett,2016,2.7
The Founder,"Biography,Drama,History",John Lee Hancock,2016,7.2
Lowriders,Drama,Ricardo de Montreuil,2016,6.3
Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,2011,6.7
Miss Sloane,"Drama,Thriller",John Madden,2016,7.3
Fallen,"Adventure,Drama,Fantasy",Scott Hicks,2016,5.6
Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,2016,7.1
The Last Face,Drama,Sean Penn,2016,3.7
Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,2015,8.1
Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,2016,5.8
Mother's Day,"Comedy,Drama",Garry Marshall,2016,5.6
John Wick,"Action,Crime,Thriller",Chad Stahelski,2014,7.2
The Dark Knight,"Action,Crime,Drama",Christopher Nolan,2008,9
Silence,"Adventure,Drama,History",Martin Scorsese,2016,7.3
Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,2016,7.2
Me Before You,"Drama,Romance",Thea Sharrock,2016,7.4
Their Finest,"Comedy,Drama,Romance",Lone Scherfig,2016,7
Sully,"Biography,Drama",Clint Eastwood,2016,7.5
Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,2016,6.7
The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,2016,6.8
The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,2016,6.5
Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,2015,4.1
The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,2006,8.5
Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,2014,7.7
Patriots Day,"Drama,History,Thriller",Peter Berg,2016,7.4
Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,2015,8.1
Wakefield,Drama,Robin Swicord,2016,7.5
Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,2016,7.2
The Promise,"Drama,History",Terry George,2016,5.9
Allied,"Action,Drama,Romance",Robert Zemeckis,2016,7.1
A Monster Calls,"Drama,Fantasy",J.A. Bayona,2016,7.5
Collateral Beauty,"Drama,Romance",David Frankel,2016,6.8
Zootopia,"Animation,Adventure,Comedy",Byron Howard,2016,8.1
Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,2007,7.1
The Avengers,"Action,Sci-Fi",Joss Whedon,2012,8.1
Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,2009,8.3
Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,2006,7.3
Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,2016,5.3
Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,2010,8.8
Captain Fantastic,"Comedy,Drama",Matt Ross,2016,7.9
The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,2013,8.2
Gone Girl,"Crime,Drama,Mystery",David Fincher,2014,8.1
Furious Seven,"Action,Crime,Thriller",James Wan,2015,7.2
Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,2015,7
Live by Night,"Crime,Drama",Ben Affleck,2016,6.4
Avatar,"Action,Adventure,Fantasy",James Cameron,2009,7.8
The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,2015,7.8
The Accountant,"Action,Crime,Drama",Gavin O'Connor,2016,7.4
Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,2013,8.1
Warcraft,"Action,Adventure,Fantasy",Duncan Jones,2016,7
The Help,Drama,Tate Taylor,2011,8.1
War Dogs,"Comedy,Crime,Drama",Todd Phillips,2016,7.1
Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,2015,7.4
The Nice Guys,"Action,Comedy,Crime",Shane Black,2016,7.4
Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,2016,8.6
The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,2016,5.8
Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,2016,6.3
The Departed,"Crime,Drama,Thriller",Martin Scorsese,2006,8.5
Legend,"Biography,Crime,Drama",Brian Helgeland,2015,7
Thor,"Action,Adventure,Fantasy",Kenneth Branagh,2011,7
The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,2015,8
Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,2016,7.9
The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,2015,7.3
Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,2016,7.7
The Comedian,Comedy,Taylor Hackford,2016,5.4
The Legend of Tarzan,"Action,Adventure,Drama",David Yates,2016,6.3
All We Had,Drama,Katie Holmes,2016,5.8
Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,2014,7.7
The Belko Experiment,"Action,Horror,Thriller",Greg McLean,2016,6.3
12 Years a Slave,"Biography,Drama,History",Steve McQueen,2013,8.1
The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,2016,6.1
300,"Action,Fantasy,War",Zack Snyder,2006,7.7
Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,2011,8.1
Office Christmas Party,Comedy,Josh Gordon,2016,5.8
The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,2016,6.2
Dangal,"Action,Biography,Drama",Nitesh Tiwari,2016,8.8
10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,2016,7.2
Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,2016,7.4
Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,2016,6.7
Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,2014,6.7
Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,2016,6
Boyka: Undisputed IV,Action,Todor Chapkanov,2016,7.4
The Dark Knight Rises,"Action,Thriller",Christopher Nolan,2012,8.5
The Jungle Book,"Adventure,Drama,Family",Jon Favreau,2016,7.5
Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,2014,5.7
Nerve,"Adventure,Crime,Mystery",Henry Joost,2016,6.6
Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,2008,6.4
The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,2015,8
Fences,Drama,Denzel Washington,2016,7.3
Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,2014,6
The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,2016,6.4
Whiplash,"Drama,Music",Damien Chazelle,2014,8.5
Furious 6,"Action,Crime,Thriller",Justin Lin,2013,7.1
The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,2012,7.3
No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,2007,8.1
The Great Gatsby,"Drama,Romance",Baz Luhrmann,2013,7.3
Shutter Island,"Mystery,Thriller",Martin Scorsese,2010,8.1
Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,2016,7.1
Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,2009,8
Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,2010,6.2
The Big Short,"Biography,Comedy,Drama",Adam McKay,2015,7.8
Room,Drama,Lenny Abrahamson,2015,8.2
Django Unchained,"Drama,Western",Quentin Tarantino,2012,8.4
Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,2016,8.1
The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,2016,7.4
Watchmen,"Action,Drama,Mystery",Zack Snyder,2009,7.6
Superbad,Comedy,Greg Mottola,2007,7.6
Inferno,"Action,Adventure,Crime",Ron Howard,2016,6.2
The BFG,"Adventure,Family,Fantasy",Steven Spielberg,2016,6.4
The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,2012,7.2
White Girl,Drama,Elizabeth Wood,2016,5.8
Sicario,"Action,Crime,Drama",Denis Villeneuve,2015,7.6
Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,2014,8.1
Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,2007,4.7
Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,2013,7
"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,2011,7.4
Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,2010,7.5
Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,2007,7.9
Mine,"Thriller,War",Fabio Guaglione,2016,6
Free Fire,"Action,Comedy,Crime",Ben Wheatley,2016,7
X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,2014,8
Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,2016,6.1
Casino Royale,"Action,Adventure,Thriller",Martin Campbell,2006,8
Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,2008,5.2
Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,2016,6.5
Woman in Gold,"Biography,Drama,History",Simon Curtis,2015,7.3
13 Hours,"Action,Drama,History",Michael Bay,2016,7.3
Spectre,"Action,Adventure,Thriller",Sam Mendes,2015,6.8
Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,2014,7.9
Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,2016,7.9
Beyond the Gates,"Adventure,Horror",Jackson Stewart,2016,5.2
Her,"Drama,Romance,Sci-Fi",Spike Jonze,2013,8
Frozen,"Animation,Adventure,Comedy",Chris Buck,2013,7.5
Tomorrowland,"Action,Adventure,Family",Brad Bird,2015,6.5
Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,2014,7.6
Tropic Thunder,"Action,Comedy",Ben Stiller,2008,7
The Conjuring 2,"Horror,Mystery,Thriller",James Wan,2016,7.4
Ant-Man,"Action,Adventure,Comedy",Peyton Reed,2015,7.3
Bridget Jones's Baby,"Comedy,Romance",Sharon Maguire,2016,6.7
The VVitch: A New-England Folktale,"Horror,Mystery",Robert Eggers,2015,6.8
Cinderella,"Drama,Family,Fantasy",Kenneth Branagh,2015,7
Realive,Sci-Fi,Mateo Gil,2016,5.9
Forushande,"Drama,Thriller",Asghar Farhadi,2016,8
Love,"Drama,Romance",Gaspar Noé,2015,6
Billy Lynn's Long Halftime Walk,"Drama,War",Ang Lee,2016,6.3
Crimson Peak,"Drama,Fantasy,Horror",Guillermo del Toro,2015,6.6
Drive,"Crime,Drama",Nicolas Winding Refn,2011,7.8
Trainwreck,"Comedy,Drama,Romance",Judd Apatow,2015,6.3
The Light Between Oceans,"Drama,Romance",Derek Cianfrance,2016,7.2
Below Her Mouth,Drama,April Mullen,2016,5.6
Spotlight,"Crime,Drama,History",Tom McCarthy,2015,8.1
Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,2016,5.8
Warrior,"Action,Drama,Sport",Gavin O'Connor,2011,8.2
Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,2011,6.9
Hacker,"Crime,Drama,Thriller",Akan Satayev,2016,6.3
Into the Wild,"Adventure,Biography,Drama",Sean Penn,2007,8.1
The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,2014,8.1
Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,2016,6.3
Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,2014,7.9
A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,2016,6.5
Snowden,"Biography,Drama,Thriller",Oliver Stone,2016,7.3
Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,2008,7.9
Allegiant,"Action,Adventure,Mystery",Robert Schwentke,2016,5.7
X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,2011,7.8
Raw (II),"Drama,Horror",Julia Ducournau,2016,7.5
Paterson,"Comedy,Drama,Romance",Jim Jarmusch,2016,7.5
Bridesmaids,"Comedy,Romance",Paul Feig,2011,6.8
The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,2016,6.7
San Andreas,"Action,Adventure,Drama",Brad Peyton,2015,6.1
Spring Breakers,Drama,Harmony Korine,2012,5.3
Transformers,"Action,Adventure,Sci-Fi",Michael Bay,2007,7.1
Old Boy,"Action,Drama,Mystery",Spike Lee,2013,5.8
Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,2013,7
Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,2016,5.5
Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,2014,7.8
Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,2016,5.7
A Dark Song,"Drama,Horror",Liam Gavin,2016,6.1
Kick-Ass,"Action,Comedy",Matthew Vaughn,2010,7.7
Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,2015,6.7
Cars,"Animation,Adventure,Comedy",John Lasseter,2006,7.1
It Follows,"Horror,Mystery",David Robert Mitchell,2014,6.9
The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,2011,7.8
We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,2013,7
American Honey,Drama,Andrea Arnold,2016,7
The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,2015,7.1
Predators,"Action,Adventure,Sci-Fi",Nimród Antal,2010,6.4
Maleficent,"Action,Adventure,Family",Robert Stromberg,2014,7
Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,2016,4.8
Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,2006,8.2
A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,2016,5.2
Apocalypto,"Action,Adventure,Drama",Mel Gibson,2006,7.8
Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,2015,7.4
The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,2016,6.1
The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,2012,8
Jackie,"Biography,Drama,History",Pablo Larraín,2016,6.8
The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,2016,3.9
The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,2014,8.1
The Host,"Action,Adventure,Romance",Andrew Niccol,2013,5.9
Fury,"Action,Drama,War",David Ayer,2014,7.6
Inside Out,"Animation,Adventure,Comedy",Pete Docter,2015,8.2
Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,2016,5.8
Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,2015,6.5
Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,2010,5.9
Les Misérables,"Drama,Musical,Romance",Tom Hooper,2012,7.6
Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2006,7.9
20th Century Women,"Comedy,Drama",Mike Mills,2016,7.4
Spy,"Action,Comedy,Crime",Paul Feig,2015,7.1
The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,2011,8.6
Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,2016,4.9
Kynodontas,"Drama,Thriller",Yorgos Lanthimos,2009,7.3
Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,2015,7.9
The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,2014,6.7
The Conjuring,"Horror,Mystery,Thriller",James Wan,2013,7.5
The Hangover,Comedy,Todd Phillips,2009,7.8
Battleship,"Action,Adventure,Sci-Fi",Peter Berg,2012,5.8
Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,2011,7.6
Lights Out,Horror,David F. Sandberg,2016,6.4
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,2016,7.1
Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,2014,7.8
Black Swan,"Drama,Thriller",Darren Aronofsky,2010,8
Dear White People,"Comedy,Drama",Justin Simien,2014,6.2
Nymphomaniac: Vol. I,Drama,Lars von Trier,2013,7
Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,2016,6
Knock Knock,"Drama,Horror,Thriller",Eli Roth,2015,4.9
Dirty Grandpa,Comedy,Dan Mazer,2016,6
Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,2012,7.5
X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,2009,6.7
Satanic,Horror,Jeffrey G. Hunt,2016,3.7
Skyfall,"Action,Adventure,Thriller",Sam Mendes,2012,7.8
The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,2012,7.9
21 Jump Street,"Action,Comedy,Crime",Phil Lord,2012,7.2
Sing Street,"Comedy,Drama,Music",John Carney,2016,8
Ballerina,"Animation,Adventure,Comedy",Eric Summer,2016,6.8
Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,2013,7
22 Jump Street,"Action,Comedy,Crime",Phil Lord,2014,7.1
Zodiac,"Crime,Drama,History",David Fincher,2007,7.7
Everybody Wants Some!!,Comedy,Richard Linklater,2016,7
Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,2013,7.2
Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,2013,7.3
Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,2009,7.6
Death Proof,Thriller,Quentin Tarantino,2007,7.1
The Danish Girl,"Biography,Drama,Romance",Tom Hooper,2015,7
Hercules,"Action,Adventure",Brett Ratner,2014,6
Sucker Punch,"Action,Fantasy",Zack Snyder,2011,6.1
Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,2016,5.8
Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,2015,5.3
Masterminds,"Action,Comedy,Crime",Jared Hess,2016,5.8
Iris,Thriller,Jalil Lespert,2016,6.1
Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,2016,7.5
Pitch Perfect,"Comedy,Music,Romance",Jason Moore,2012,7.2
Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,2016,5.7
The Exception,Drama,David Leveaux,2016,7.7
Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,2013,7.1
The Choice,"Drama,Romance",Ross Katz,2016,6.6
Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,2016,5.7
The Devil Wears Prada,"Comedy,Drama",David Frankel,2006,6.8
The Infiltrator,"Biography,Crime,Drama",Brad Furman,2016,7.1
There Will Be Blood,"Drama,History",Paul Thomas Anderson,2007,8.1
The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,2014,7.2
Lone Survivor,"Action,Biography,Drama",Peter Berg,2013,7.5
The Cabin in the Woods,Horror,Drew Goddard,2012,7
The House Bunny,"Comedy,Romance",Fred Wolf,2008,5.5
She's Out of My League,"Comedy,Romance",Jim Field Smith,2010,6.4
Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,2014,6.7
Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,2016,6.2
Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,2016,5.5
The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,2006,6
How to Be Single,"Comedy,Romance",Christian Ditter,2016,6.1
The Blind Side,"Biography,Drama,Sport",John Lee Hancock,2009,7.7
La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,2013,7.8
The Babadook,"Drama,Horror",Jennifer Kent,2014,6.8
The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,2014,7.4
Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,2007,7.5
Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,2013,7
The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,2016,5.2
The Stakelander,"Action,Horror",Dan Berk,2016,5.3
The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,2015,6.2
Fast Five,"Action,Crime,Thriller",Justin Lin,2011,7.3
Step Up,"Crime,Drama,Music",Anne Fletcher,2006,6.5
Lovesong,Drama,So Yong Kim,2016,6.4
RocknRolla,"Action,Crime,Thriller",Guy Ritchie,2008,7.3
In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,2011,6.7
The Social Network,"Biography,Drama",David Fincher,2010,7.7
The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,2015,6
Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,2015,6
A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,2016,7.4
Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,2015,7
Blackhat,"Crime,Drama,Mystery",Michael Mann,2015,5.4
Storks,"Animation,Adventure,Comedy",Nicholas Stoller,2016,6.9
American Sniper,"Action,Biography,Drama",Clint Eastwood,2014,7.3
Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,2013,8
Lincoln,"Biography,Drama,History",Steven Spielberg,2012,7.4
Rush,"Action,Biography,Drama",Ron Howard,2013,8.1
Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,2016,6.1
Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,2012,7.8
Tracktown,"Drama,Sport",Alexi Pappas,2016,5.9
The Fault in Our Stars,"Drama,Romance",Josh Boone,2014,7.8
Blended,"Comedy,Romance",Frank Coraci,2014,6.5
Fast & Furious,"Action,Crime,Thriller",Justin Lin,2009,6.6
Looper,"Action,Crime,Drama",Rian Johnson,2012,7.4
White House Down,"Action,Drama,Thriller",Roland Emmerich,2013,6.4
Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,2016,6.8
Spider-Man 3,"Action,Adventure",Sam Raimi,2007,6.2
The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,2011,5.8
Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,2007,7.7
American Hustle,"Crime,Drama",David O. Russell,2013,7.3
Jennifer's Body,"Comedy,Horror",Karyn Kusama,2009,5.1
Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,2011,7.7
Lady Macbeth,Drama,William Oldroyd,2016,7.3
Joy,Drama,David O. Russell,2015,6.6
The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,2015,7.1
Café Society,"Comedy,Drama,Romance",Woody Allen,2016,6.7
Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,2015,6.3
Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,2014,5.5
Demain tout commence,"Comedy,Drama",Hugo Gélin,2016,7.4
The Theory of Everything,"Biography,Drama,Romance",James Marsh,2014,7.7
This Is the End,"Comedy,Fantasy",Evan Goldberg,2013,6.6
About Time,"Comedy,Drama,Fantasy",Richard Curtis,2013,7.8
Step Brothers,Comedy,Adam McKay,2008,6.9
Clown,"Horror,Thriller",Jon Watts,2014,5.7
Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,2013,7.8
Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,2009,7.7
"Hail, Caesar!","Comedy,Mystery",Ethan Coen,2016,6.3
Slumdog Millionaire,Drama,Danny Boyle,2008,8
The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,2012,5.5
American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,2016,6.9
The Amazing Spider-Man,"Action,Adventure",Marc Webb,2012,7
Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,2016,5.7
Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,2016,6
The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,2014,6.8
Criminal,"Action,Crime,Drama",Ariel Vromen,2016,6.3
Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,2008,6.7
Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,2016,6.9
Collide,"Action,Crime,Thriller",Eran Creevy,2016,5.7
Black Mass,"Biography,Crime,Drama",Scott Cooper,2015,6.9
Creed,"Drama,Sport",Ryan Coogler,2015,7.6
Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,2016,7.1
The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,2014,6.1
What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,2014,7.6
Southpaw,"Drama,Sport",Antoine Fuqua,2015,7.4
Hush,"Horror,Thriller",Mike Flanagan,2016,6.6
Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,2015,7.6
The Lego Movie,"Animation,Action,Adventure",Phil Lord,2014,7.8
Everest,"Action,Adventure,Drama",Baltasar Kormákur,2015,7.1
Pixels,"Action,Comedy,Family",Chris Columbus,2015,5.6
Robin Hood,"Action,Adventure,Drama",Ridley Scott,2010,6.7
